"iso2c","country","gdp"
"KN","St. Kitts and Nevis",1354255191.50404
"KR","Korea, Rep.",1748776398234.22
"KW","Kuwait",277554479766.445
"KY","Cayman Islands",2823463451.74062
"KZ","Kazakhstan",453980728694.251
"LA","Lao PDR",38604831855.2401
"LB","Lebanon",81547339207.2225
"LC","St. Lucia",2033272332.65357
"LK","Sri Lanka",246117281533.07
"LR","Liberia",3765554193.65696
"LS","Lesotho",5585056889.89656
"LT","Lithuania",80699093693.7234
"LU","Luxembourg",58065037298.6735
"LV","Latvia",48048688556.4292
"LY","Libya",88866632894.6263
"MA","Morocco",273358206500.342
"MD","Moldova",17907592057.814
"ME","Montenegro",9638179881.74372
"MG","Madagascar",35365948356.0519
"MH","Marshall Islands",201889433.0225
"MK","Macedonia, FYR",28906996528.6333
"ML","Mali",42737160308.68
"MN","Mongolia",36067684620.8173
"MO","Macao SAR, China",65382963804.2263
"MR","Mauritania",15424745522.8428
"MT","Malta",12500416331.7362
"MU","Mauritius",24596139715.3917
"MV","Maldives",5170397875.4926
"MW","Malawi",20359121922.5024
"MX","Mexico",2194431313647.83
"MY","Malaysia",815644552976.793
"MZ","Mozambique",33176597932.4473
"NA","Namibia",25606197767.8651
"NE","Niger",18974643519.5049
"NG","Nigeria",1091697772066.92
"NI","Nicaragua",31564122172.3111
"NL","Netherlands",820725814742.469
"NO","Norway",319401440788.505
"NP","Nepal",70090459204.6713
"NZ","New Zealand",169959549519.437
"OE","OECD members",50938846437484.6
"OM","Oman",171691585247.737
"PA","Panama",87195707557.5763
"PE","Peru",389146724477.517
"PG","Papua New Guinea",21384483997.2304
"PH","Philippines",741029139380.982
"PK","Pakistan",952505420986.737
"PL","Poland",993129043248.96
"PR","Puerto Rico",125861485459.808
"PS","West Bank and Gaza",22154578415.8444
"PT","Portugal",302328671399.389
"PW","Palau",325455134.940257
"PY","Paraguay",60976954889.7178
"QA","Qatar",321417765756.805
"RO","Romania",424474231138.591
"RS","Serbia",95698115721.3005
"RU","Russian Federation",3579826387384.51
"RW","Rwanda",20418305189.3808
"S1","Small states",837506742105.053
"S2","Pacific island small states",13357433244.8464
"S3","Caribbean small states",109873805888.942
"S4","Other small states",714478975540.965
"SA","Saudi Arabia",1685203505623.79
"SB","Solomon Islands",1275898544.3584
"SC","Seychelles",2533705610.7056
"SD","Sudan",167908849208.9
"SE","Sweden",454867696457.474
"SG","Singapore",471630937868.895
"SI","Slovenia",64229460444.003
"SK","Slovak Republic",156632171962.587
"SL","Sierra Leone",10264448142.2368
"SN","Senegal",36776220601.4583
"SR","Suriname",9214038854.38621
"SS","South Sudan",22829044890.7975
"ST","Sao Tome and Principe",594032197.355677
"SV","El Salvador",52701274341.4637
"SX","Sint Maarten (Dutch part)",1214600998.53945
"SZ","Swaziland",10844690880.2429
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9442741165323.7
"T3","Middle East & North Africa (IDA & IBRD countries)",4317753588534.69
"T4","East Asia & Pacific (IDA & IBRD countries)",25938732918444.3
"T5","South Asia (IDA & IBRD)",9862148895906.42
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3698468095511.07
"T7","Europe & Central Asia (IDA & IBRD countries)",8514772143353.66
"TD","Chad",30480978104.1338
"TG","Togo",10663199059.3523
"TH","Thailand",1108108240372.3
"TJ","Tajikistan",23578506359.5683
"TL","Timor-Leste",2812566001.64083
"TM","Turkmenistan",88656834285.516
"TN","Tunisia",126598208594.341
"TO","Tonga",552230754.568807
"TR","Turkey",1543283930048.42
"TT","Trinidad and Tobago",44334128741.9409
"TV","Tuvalu",37386237.9104201
"TZ","Tanzania",138461029363.908
"UA","Ukraine",339154695997.678
"UG","Uganda",71246084678.6612
"US","United States",1.7946996e+13
"UY","Uruguay",72750983105.3785
"UZ","Uzbekistan",187667827321.432
"V1","Pre-demographic dividend",3114869373863.42
"V2","Early-demographic dividend",27058536156838.6
"V3","Late-demographic dividend",35413131428526.6
"V4","Post-demographic dividend",47111753718673.2
"VC","St. Vincent and the Grenadines",1207197881.38902
"VE","Venezuela, RB",554328719463.811
"VN","Vietnam",552297374127.64
"VU","Vanuatu",787426590.927331
"WS","Samoa",1144453766.11681
"XC","Euro area",13564044499578
"XD","High income",53062628415798
"XE","Heavily indebted poor countries (HIPC)",1572526532336.14
"XF","IBRD only",56062121640599.3
"XG","IDA total",6008882598050.12
"XH","IDA blend",3322706325363.75
"XI","IDA only",2660300000792.97
"XJ","Latin America & Caribbean (excluding high income)",8215418981741.23
"XK","Kosovo",17453861945.5797
"XL","Least developed countries: UN classification",2381001746126.33
"XM","Low income",1049835524545.53
"XN","Lower middle income",18803605902340.3
"XO","Low & middle income",59745679869693.7
"XP","Middle income",58703851525213.9
"XQ","Middle East & North Africa (excluding high income)",4336818296933.07
"XT","Upper middle income",40031439851880.3
"XU","North America",19539247514183.9
"YE","Yemen, Rep.",96811827152.9324
"Z4","East Asia & Pacific",35767059501318.3
"Z7","Europe & Central Asia",26947887951476.5
"ZA","South Africa",723515991686.16
"ZF","Sub-Saharan Africa (excluding high income)",3695934634404.16
"ZG","Sub-Saharan Africa",3698468095511.07
"ZJ","Latin America & Caribbean",9862277824107.4
"ZM","Zambia",62458409612.2137
"ZQ","Middle East & North Africa",7963288076658.24
"ZT","IDA & IBRD total",62012996498210.5
"ZW","Zimbabwe",27984877194.6524
