"country","iso3","iso2c","iso3c","total","gdp","pop","gdpPerCapita"
"Nigeria","NGR","NG","NGA",81,1091697772066.92,182201962,5991.69053990166
"Kenya","KEN","KE","KEN",80,141950884422.676,46050302,3082.51799136249
"Ireland","IRL","IE","IRL",75,253634826262.218,4640703,54654.3974613799
"Uzbekistan","UZB","UZ","UZB",70,187667827321.432,31299500,5995.87301143572
"Algeria","ALG","DZ","DZA",68,582597642740.492,39666519,14687.39020786
"Lithuania","LTU","LT","LTU",66,80699093693.7234,2910199,27729.7510217423
"Austria","AUT","AT","AUT",65,411818289486.055,8611088,47824.1877781361
"Iran, Islamic Republic of","IRI","IR","IRN",63,NA,NA,NA
"Tunisia","TUN","TN","TUN",62,126598208594.341,11107800,11397.2351495653
"Slovenia","SLO","SI","SVN",61,64229460444.003,2063768,31122.4228905589
"Jamaica","JAM","JM","JAM",59,24703884112.125,2725941,9062.51606770836
"Norway","NOR","NO","NOR",58,319401440788.505,5195921,61471.5737187892
"Azerbaijan","AZE","AZ","AZE",56,171214494401.936,9651349,17739.9547360618
"Taiwan, Province of China","TPE","TW","TWN",54,NA,NA,NA
"Slovakia","SVK","SK","SVK",53,NA,NA,NA
"Fiji","FIJ","FJ","FJI",52,8171144624.73362,892145,9158.98718788271
"Thailand","THA","TH","THA",52,1108108240372.3,67959359,16305.4545639887
"Bulgaria","BUL","BG","BGR",51,125699285209.393,7177991,17511.7641146935
"Finland","FIN","FI","FIN",49,222574765336.252,5482013,40600.9189208876
"Morocco","MAR","MA","MAR",48,273358206500.342,34377511,7821.39649811504
"Israel","ISR","IL","ISR",46,296931055836.516,8380400,35431.6089729029
"Estonia","EST","EE","EST",43,36860327909.0171,1311998,28094.8049532218
"Mongolia","MGL","MN","MNG",43,36067684620.8173,2959134,12188.594575581
"Puerto Rico","PUR","PR","PRI",42,125861485459.808,3474182,35028.8667351339
"Chile","CHI","CL","CHL",41,400534442322.336,17948141,22316.207696515
"Georgia","GEO","GE","GEO",39,35609731219.1178,3679000,9679.187610524
"Qatar","QAT","QA","QAT",39,321417765756.805,2235355,143788.242027242
"Ethiopia","ETH","ET","ETH",38,161570921285.025,99390750,1625.61326164683
"Ecuador","ECU","EC","ECU",37,183854538951.818,16144363,11388.1569035469
"Bahrain","BRN","BH","BHR",36,64656229837.0043,1377237,46946.3351892261
"Hong Kong","HKG","HK","HKG",35,NA,NA,NA
"Montenegro","MNE","ME","MNE",35,9638179881.74372,622388,15485.806091608
"Zimbabwe","ZIM","ZW","ZWE",35,27984877194.6524,15602751,1793.58609226363
"Latvia","LAT","LV","LVA",33,48048688556.4292,1978440,24286.148964047
"Armenia","ARM","AM","ARM",32,25329201238.1707,3017712,8393.51178580683
"Bahamas","BAH","BS","BHS",32,NA,NA,NA
"Trinidad and Tobago","TTO","TT","TTO",32,44334128741.9409,1360088,32596.5148886991
"Korea, Democratic People's Republic of","PRK","KP","PRK",31,NA,NA,NA
"Honduras","HON","HN","HND",30,41057404058.9744,8075060,5084.47046325036
"Dominican Republic","DOM","DO","DOM",29,149626592866.045,10528391,14211.7245518375
"Peru","PER","PE","PER",29,389146724477.517,31376670,12402.4227069832
"Indonesia","INA","ID","IDN",28,2842240508776.61,257563815,11035.0924440865
"Malaysia","MAS","MY","MYS",28,815644552976.793,30331007,26891.4432342056
"Angola","ANG","AO","AGO",26,184437662367.835,25021974,7371.02765624466
"Iraq","IRQ","IQ","IRQ",26,542519589882.947,36423395,14894.8111476963
"Singapore","SIN","SG","SGP",25,471630937868.895,5535002,85208.8107409708
"Cameroon","CMR","CM","CMR",24,72895559665.1794,23344179,3122.64396469798
"Viet Nam","VIE","VN","VNM",23,NA,NA,NA
"Senegal","SEN","SN","SEN",22,36776220601.4583,15129273,2430.7989287693
"Guatemala","GUA","GT","GTM",21,125950437098.481,16342897,7706.73871948655
"Moldova, Republic of","MDA","MD","MDA",21,NA,NA,NA
"Uganda","UGA","UG","UGA",21,71246084678.6612,39032383,1825.30707076381
"Kyrgyzstan","KGZ","KG","KGZ",19,NA,NA,NA
"Uruguay","URU","UY","URY",17,72750983105.3785,3431555,21200.5878108841
"Cyprus","CYP","CY","CYP",16,25864252933.8819,1165300,30734.1751962539
"Ghana","GHA","GH","GHA",14,115136546615.921,27409893,4200.54710231524
"Saudi Arabia","KSA","SA","SAU",13,1685203505623.79,31540372,53430.0453280574
"United Arab Emirates","UAE","AE","ARE",13,643166288737.192,9156963,70237.9477494003
"Barbados","BAR","BB","BRB",12,4658529674.05079,284215,16390.8649228605
"Bolivia, Plurinational State of","BOL","BO","BOL",12,NA,NA,NA
"Botswana","BOT","BW","BWA",12,35763294334.8246,2262485,15807.0857198278
"Cote d'Ivoire","CIV","CI","CIV",12,79360774755.889,22701556,3495.82974646712
"Eritrea","ERI","ER","ERI",12,6758835465.49469,4789568,1411.15763791112
"Mauritius","MRI","MU","MUS",12,24596139715.3917,1262605,19480.4707057169
"Bosnia and Herzegovina","BIH","BA","BIH",11,40046143925.2136,3810416,10509.651420006
"Philippines","PHI","PH","PHL",11,741029139380.982,100699395,7358.82414567617
"Costa Rica","CRC","CR","CRI",10,73931413182.8175,4807850,15377.2295688962
"Haiti","HAI","HT","HTI",10,18874759924.8154,10711067,1762.17364010658
"Luxembourg","LUX","LU","LUX",10,58065037298.6735,569676,101926.423613902
"Panama","PAN","PA","PAN",10,87195707557.5763,3929141,22192.05357038
"Refugee Olympic Team","ROT",NA,NA,10,NA,NA,NA
"Seychelles","SEY","SC","SYC",10,2533705610.7056,92900,27273.4726663682
"Antigua and Barbuda","ANT","AG","ATG",9,2108847544.28299,91818,22967.6920024722
"Burundi","BDI","BI","BDI",9,8227818146.03493,11178921,736.011833882262
"Congo","CGO","CG","COG",9,NA,NA,NA
"Cook Islands","COK","CK","COK",9,NA,NA,NA
"Individual Olympic Athletes","IOA",NA,NA,9,NA,NA,NA
"Lebanon","LIB","LB","LBN",9,81547339207.2225,5850743,13937.9458655461
"Namibia","NAM","NA","NAM",9,25606197767.8651,2458830,10413.9764716817
"Paraguay","PAR","PY","PRY",9,60976954889.7178,6639123,9184.48941068237
"Sri Lanka","SRI","LK","LKA",9,246117281533.07,20966000,11738.8763489969
"Turkmenistan","TKM","TM","TKM",9,88656834285.516,5373502,16498.8929538904
"Bermuda","BER","BM","BMU",8,3408902151.79275,65235,52443.841660786
"El Salvador","ESA","SV","SLV",8,52701274341.4637,6126583,8602.06649309471
"Iceland","ISL","IS","ISL",8,15398810616.4064,330823,46546.9771340154
"Jordan","JOR","JO","JOR",8,82631102215.0463,7594547,10880.3200790049
"Kosovo","KOS",NA,NA,8,NA,NA,NA
"Lesotho","LES","LS","LSO",8,5585056889.89656,2135022,2647.95412182767
"Papua New Guinea","PNG","PG","PNG",8,21384483997.2304,7619321,2865.17898820235
"Rwanda","RWA","RW","RWA",8,20418305189.3808,11609666,1758.73321328803
"Samoa","SAM","WS","WSM",8,1144453766.11681,193228,5922.81535862716
"Aruba","ARU","AW","ABW",7,3671232222.36581,103889,36015.070459561
"Djibouti","DJI","DJ","DJI",7,2875918701.38971,887861,3282.36024053408
"Libya","LBA","LY","LBY",7,88866632894.6263,6278438,14154.258255736
"Malta","MLT","MT","MLT",7,12500416331.7362,431333,29525.7061882311
"Myanmar","MYA","MM","MMR",7,NA,NA,NA
"Nepal","NEP","NP","NPL",7,70090459204.6713,28513700,2458.13272934313
"Pakistan","PAK","PK","PAK",7,952505420986.737,188924874,5041.71526395586
"Saint Kitts and Nevis","SKN","KN","KNA",7,NA,NA,NA
"Syrian Arab Republic","SYR","SY","SYR",7,NA,NA,NA
"Tajikistan","TJK","TJ","TJK",7,23578506359.5683,8481855,2779.87614260893
"Tanzania, United Republic of","TAN","TZ","TZA",7,NA,NA,NA
"Tonga","TGA","TO","TON",7,552230754.568807,106170,5230.1512943838
"Virgin Islands, U.S.","ISV","VI","VIR",7,NA,NA,NA
"Zambia","ZAM","ZM","ZMB",7,62458409612.2137,16211767,3852.65897370803
"Albania","ALB","AL","ALB",6,32663238936.4532,2889167,11305.4174218566
"Bangladesh","BAN","BD","BGD",6,536566830314.944,160995642,3332.80344516993
"Benin","BEN","BJ","BEN",6,22954763232.5558,10879829,2109.84595737265
"Cambodia","CAM","KH","KHM",6,54262911722.2098,15577899,3483.3267131986
"Central African Republic","CAF","CF","CAF",6,2927262910.89251,4900274,597.36719026171
"Gabon","GAB","GA","GAB",6,34523334038.1309,1725292,20010.1397549695
"Grenada","GRN","GD","GRD",6,1385193939.22406,106825,12966.945370691
"Guyana","GUY","GY","GUY",6,5758081418.04588,767085,7506.44507198795
"Lao People's Democratic Republic","LAO","LA","LAO",6,NA,NA,NA
"Macedonia, the former Yugoslav Republic of","MKD","MK","MKD",6,NA,NA,NA
"Madagascar","MAD","MG","MDG",6,35365948356.0519,24235390,1459.2687947688
"Mali","MLI","ML","MLI",6,42737160308.68,17599694,2428.28996394369
"Mozambique","MOZ","MZ","MOZ",6,33176597932.4473,27977863,1185.81601219676
"Niger","NIG","NE","NER",6,18974643519.5049,19899120,953.541841021359
"Palestine, State of","PLE","PS","PSE",6,NA,NA,NA
"Sudan","SUD","SD","SDN",6,167908849208.9,40234882,4173.21589780977
"Suriname","SUR","SR","SUR",6,9214038854.38621,542975,16969.5452910101
"Andorra","AND","AD","AND",5,NA,NA,NA
"Burkina Faso","BUR","BF","BFA",5,30041128246.0502,18105570,1659.22024250273
"Cabo Verde","CPV","CV","CPV",5,3482060208.32357,520502,6689.81139039537
"Cayman Islands","CAY","KY","CYM",5,2823463451.74062,59967,49902.1465489682
"Guam","GUM","GU","GUM",5,NA,NA,NA
"Guinea","GUI","GN","GIN",5,15212635898.8032,12608590,1206.52950875579
"Guinea-Bissau","GBS","GW","GNB",5,2679519198.28642,1844325,1452.84545743642
"Malawi","MAW","MW","MWI",5,20359121922.5024,17215232,1182.62257066895
"Marshall Islands","MHL","MH","MHL",5,201889433.0225,52993,3816.57970098114
"Micronesia, Federated States of","FSM","FM","FSM",5,NA,NA,NA
"Nicaragua","NCA","NI","NIC",5,31564122172.3111,6082032,5189.73299915408
"Palau","PLW","PW","PLW",5,325455134.940257,21291,15286.0426912901
"Saint Lucia","LCA","LC","LCA",5,NA,NA,NA
"San Marino","SMR","SM","SMR",5,NA,NA,NA
"Togo","TOG","TG","TGO",5,10663199059.3523,7304578,1459.79672738826
"American Samoa","ASA","AS","ASM",4,NA,NA,NA
"British Virgin Islands","IVB",NA,NA,4,NA,NA,NA
"Comoros","COM","KM","COM",4,1104552493.02062,788474,1434.50052405888
"Congo, the Democratic Republic of the","COD","CD","COD",4,NA,NA,NA
"Gambia","GAM","GM","GMB",4,NA,NA,NA
"Maldives","MDV","MV","MDV",4,5170397875.4926,409163,12636.5235260583
"Oman","OMA","OM","OMN",4,171691585247.737,4490541,38234.0535912569
"Saint Vincent and the Grenadines","VIN","VC","VCT",4,NA,NA,NA
"Sierra Leone","SLE","SL","SLE",4,10264448142.2368,6453184,1590.60211861877
"Vanuatu","VAN","VU","VUT",4,787426590.927331,264652,3041.63112652175
"Yemen","YEM","YE","YEM",4,NA,NA,NA
"Afghanistan","AFG","AF","AFG",3,62912669166.9976,32526562,1934.19363432869
"Belize","BIZ","BZ","BLZ",3,3063614204.6366,359287,8526.92751097758
"Brunei Darussalam","BRU","BN","BRN",3,29968912429.1198,423188,70817.0185097872
"Kiribati","KIR","KI","KIR",3,208954488.326819,112423,1858.64536906877
"Liechtenstein","LIE","LI","LIE",3,NA,NA,NA
"Monaco","MON","MC","MCO",3,NA,NA,NA
"Sao Tome and Principe","STP","ST","STP",3,594032197.355677,190344,3187.85994223351
"Solomon Islands","SOL","SB","SLB",3,1275898544.3584,583591,2186.2889324174
"South Sudan","SSD",NA,NA,3,NA,NA,NA
"Timor-Leste","TLS","TL","TLS",3,2812566001.64083,1245015,2259.0619403307
"Bhutan","BHU","BT","BTN",2,6258268496.14096,774830,8076.95687588369
"Chad","CHA","TD","TCD",2,30480978104.1338,14037472,2171.40081234953
"Dominica","DMA","DM","DMA",2,819679822.765069,72680,11277.9282163603
"Equatorial Guinea","GEQ","GQ","GNQ",2,25386152592.0172,845060,30040.6510685835
"Liberia","LBR","LR","LBR",2,3765554193.65696,4503438,836.151001447551
"Mauritania","MTN","MR","MRT",2,15424745522.8428,4067564,3885.69336469889
"Nauru","NRU","NR","NRU",2,NA,NA,NA
"Somalia","SOM","SO","SOM",2,NA,NA,NA
"Swaziland","SWZ","SZ","SWZ",2,10844690880.2429,1286970,8426.52966288487
"Tuvalu","TUV","TV","TUV",1,37386237.9104201,9916,3779.05973015466
