"iso2c","country","gdp","pop","gdpPerCapita"
"GT","Guatemala",125950437098.481,16342897,7706.73871948655
"GW","Guinea-Bissau",2679519198.28642,1844325,1452.84545743642
"GY","Guyana",5758081418.04588,767085,7506.44507198795
"HK","Hong Kong SAR, China",414375639981.413,7305700,56719.4984712502
"HN","Honduras",41057404058.9744,8075060,5084.47046325036
"HR","Croatia",92432005033.6067,4224404,21880.484213538
"HT","Haiti",18874759924.8154,10711067,1762.17364010658
"HU","Hungary",251841869478.761,9844686,25581.5035115148
"ID","Indonesia",2842240508776.61,257563815,11035.0924440865
"IE","Ireland",253634826262.218,4640703,54654.3974613799
"IL","Israel",296931055836.516,8380400,35431.6089729029
"IN","India",7982527568328.37,1311050527,6088.64982999116
"IQ","Iraq",542519589882.947,36423395,14894.8111476963
"IR","Iran, Islamic Rep.",1357025247233.4,79109272,17365.7789395309
"IS","Iceland",15398810616.4064,330823,46546.9771340154
"IT","Italy",2182579699549.98,60802085,35896.4614379586
"JM","Jamaica",24703884112.125,2725941,9062.51606770836
"JO","Jordan",82631102215.0463,7594547,10880.3200790049
"JP","Japan",4738293560881.74,126958472,37321.601987158
"KE","Kenya",141950884422.676,46050302,3082.51799136249
"KG","Kyrgyz Republic",20412527905.8286,5957000,3426.64561118492
"KH","Cambodia",54262911722.2098,15577899,3483.3267131986
"KI","Kiribati",208954488.326819,112423,1858.64536906877
"KM","Comoros",1104552493.02062,788474,1434.50052405888
"KN","St. Kitts and Nevis",1354255191.50404,55572,24369.3801105601
"KR","Korea, Rep.",1748776398234.22,50617045,34549.1602331629
"KW","Kuwait",277554479766.445,3892115,71311.9935475814
"KY","Cayman Islands",2823463451.74062,59967,49902.1465489682
"KZ","Kazakhstan",453980728694.251,17544126,25876.5086784176
"LA","Lao PDR",38604831855.2401,6802023,5675.49269610527
"LB","Lebanon",81547339207.2225,5850743,13937.9458655461
"LC","St. Lucia",2033272332.65357,184999,10990.7206668878
"LK","Sri Lanka",246117281533.07,20966000,11738.8763489969
"LR","Liberia",3765554193.65696,4503438,836.151001447551
"LS","Lesotho",5585056889.89656,2135022,2647.95412182767
"LT","Lithuania",80699093693.7234,2910199,27729.7510217423
"LU","Luxembourg",58065037298.6735,569676,101926.423613902
"LV","Latvia",48048688556.4292,1978440,24286.148964047
"LY","Libya",88866632894.6263,6278438,14154.258255736
"MA","Morocco",273358206500.342,34377511,7821.39649811504
"MD","Moldova",17907592057.814,3554150,5038.50204910148
"ME","Montenegro",9638179881.74372,622388,15485.806091608
"MG","Madagascar",35365948356.0519,24235390,1459.2687947688
"MH","Marshall Islands",201889433.0225,52993,3816.57970098114
"MK","Macedonia, FYR",28906996528.6333,2078453,13907.9385141898
"ML","Mali",42737160308.68,17599694,2428.28996394369
"MN","Mongolia",36067684620.8173,2959134,12188.594575581
"MO","Macao SAR, China",65382963804.2263,587606,111270.075193627
"MR","Mauritania",15424745522.8428,4067564,3885.69336469889
"MT","Malta",12500416331.7362,431333,29525.7061882311
"MU","Mauritius",24596139715.3917,1262605,19480.4707057169
"MV","Maldives",5170397875.4926,409163,12636.5235260583
"MW","Malawi",20359121922.5024,17215232,1182.62257066895
"MX","Mexico",2194431313647.83,127017224,17276.6436278581
"MY","Malaysia",815644552976.793,30331007,26891.4432342056
"MZ","Mozambique",33176597932.4473,27977863,1185.81601219676
"NA","Namibia",25606197767.8651,2458830,10413.9764716817
"NE","Niger",18974643519.5049,19899120,953.541841021359
"NG","Nigeria",1091697772066.92,182201962,5991.69053990166
"NI","Nicaragua",31564122172.3111,6082032,5189.73299915408
"NL","Netherlands",820725814742.469,16936520,48458.9404873297
"NO","Norway",319401440788.505,5195921,61471.5737187892
"NP","Nepal",70090459204.6713,28513700,2458.13272934313
"NZ","New Zealand",169959549519.437,4595700,36982.2985659285
"OE","OECD members",50938846437484.6,1280996600,39765.0129887032
"OM","Oman",171691585247.737,4490541,38234.0535912569
"PA","Panama",87195707557.5763,3929141,22192.05357038
"PE","Peru",389146724477.517,31376670,12402.4227069832
"PG","Papua New Guinea",21384483997.2304,7619321,2865.17898820235
"PH","Philippines",741029139380.982,100699395,7358.82414567617
"PK","Pakistan",952505420986.737,188924874,5041.71526395586
"PL","Poland",993129043248.96,37999494,26135.3228347978
"PR","Puerto Rico",125861485459.808,3474182,35028.8667351339
"PS","West Bank and Gaza",22154578415.8444,4422143,5009.91904057477
"PT","Portugal",302328671399.389,10348648,29214.3158603316
"PW","Palau",325455134.940257,21291,15286.0426912901
"PY","Paraguay",60976954889.7178,6639123,9184.48941068237
"QA","Qatar",321417765756.805,2235355,143788.242027242
"RO","Romania",424474231138.591,19832389,21403.0811486499
"RS","Serbia",95698115721.3005,7098247,13481.9365571951
"RU","Russian Federation",3579826387384.51,144096812,24451.3749516772
"RW","Rwanda",20418305189.3808,11609666,1758.73321328803
"S1","Small states",837506742105.053,38050062,22010.6538093171
"S2","Pacific island small states",13357433244.8464,2351091,5681.37653746553
"S3","Caribbean small states",109873805888.942,7048966,15587.223131583
"S4","Other small states",714478975540.965,28650005,24938.1797853426
"SA","Saudi Arabia",1685203505623.79,31540372,53430.0453280574
"SB","Solomon Islands",1275898544.3584,583591,2186.2889324174
"SC","Seychelles",2533705610.7056,92900,27273.4726663682
"SD","Sudan",167908849208.9,40234882,4173.21589780977
"SE","Sweden",454867696457.474,9798871,46420.4188888162
"SG","Singapore",471630937868.895,5535002,85208.8107409708
"SI","Slovenia",64229460444.003,2063768,31122.4228905589
"SK","Slovak Republic",156632171962.587,5424050,28877.3466252315
"SL","Sierra Leone",10264448142.2368,6453184,1590.60211861877
"SN","Senegal",36776220601.4583,15129273,2430.7989287693
"SR","Suriname",9214038854.38621,542975,16969.5452910101
"SS","South Sudan",22829044890.7975,12339812,1850.03182307781
"ST","Sao Tome and Principe",594032197.355677,190344,3187.85994223351
"SV","El Salvador",52701274341.4637,6126583,8602.06649309471
"SX","Sint Maarten (Dutch part)",1214600998.53945,38817,36327.2318988918
"SZ","Swaziland",10844690880.2429,1286970,8426.52966288487
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9442741165323.7,616862604,15307.6894337458
"T3","Middle East & North Africa (IDA & IBRD countries)",4317753588534.69,358138798,12267.4523504439
"T4","East Asia & Pacific (IDA & IBRD countries)",25938732918444.3,2009929013,12905.2980233011
"T5","South Asia (IDA & IBRD)",9862148895906.42,1744161298,5654.37893113164
"T6","Sub-Saharan Africa (IDA & IBRD countries)",3698468095511.07,1000980981.37425,3694.84352283441
"T7","Europe & Central Asia (IDA & IBRD countries)",8514772143353.66,453562136,18773.1106005587
"TD","Chad",30480978104.1338,14037472,2171.40081234953
"TG","Togo",10663199059.3523,7304578,1459.79672738826
"TH","Thailand",1108108240372.3,67959359,16305.4545639887
"TJ","Tajikistan",23578506359.5683,8481855,2779.87614260893
"TL","Timor-Leste",2812566001.64083,1245015,2259.0619403307
"TM","Turkmenistan",88656834285.516,5373502,16498.8929538904
"TN","Tunisia",126598208594.341,11107800,11397.2351495653
"TO","Tonga",552230754.568807,106170,5230.1512943838
"TR","Turkey",1543283930048.42,78665830,19618.2247113953
"TT","Trinidad and Tobago",44334128741.9409,1360088,32596.5148886991
"TV","Tuvalu",37386237.9104201,9916,3779.05973015466
"TZ","Tanzania",138461029363.908,53470420,2667.29066145462
"UA","Ukraine",339154695997.678,45198200,7915.87087372541
"UG","Uganda",71246084678.6612,39032383,1825.30707076381
"US","United States",1.7946996e+13,321418820,55836.7926308733
"UY","Uruguay",72750983105.3785,3431555,21200.5878108841
"UZ","Uzbekistan",187667827321.432,31299500,5995.87301143572
"V1","Pre-demographic dividend",3114869373863.42,850271023,3663.38413235967
"V2","Early-demographic dividend",27058536156838.6,3122703317.37425,8665.09988518252
"V3","Late-demographic dividend",35413131428526.6,2249154750,15745.0844271728
"V4","Post-demographic dividend",47111753718673.2,1097737383,42917.1443445988
"VC","St. Vincent and the Grenadines",1207197881.38902,109462,11028.4654162085
"VE","Venezuela, RB",554328719463.811,31108083,18309.1523170814
"VN","Vietnam",552297374127.64,91703800,6022.62255356528
"VU","Vanuatu",787426590.927331,264652,3041.63112652175
"WS","Samoa",1144453766.11681,193228,5922.81535862716
"XC","Euro area",13564044499578,339425073,39961.822441968
"XD","High income",53062628415798,1187189841,44695.9926569975
"XE","Heavily indebted poor countries (HIPC)",1572526532336.14,721104105,2180.72053873017
"XF","IBRD only",56062121640599.3,4542580688.37425,12341.4696373095
"XG","IDA total",6008882598050.12,1641054142,3661.59923933218
"XH","IDA blend",3322706325363.75,585760189,5672.46867875438
"XI","IDA only",2660300000792.97,1055293953,2520.90897823326
"XJ","Latin America & Caribbean (excluding high income)",8215418981741.23,561948237,14619.5297730621
"XK","Kosovo",17453861945.5797,1797151,9711.96184715678
"XL","Least developed countries: UN classification",2381001746126.33,954218054,2495.2386261666
"XM","Low income",1049835524545.53,638286288,1644.7721724292
"XN","Lower middle income",18803605902340.3,2927414098,6423.28187023041
"XO","Low & middle income",59745679869693.7,6116026441.37425,9768.70856305015
"XP","Middle income",58703851525213.9,5477740153.37425,10716.8010678734
"XQ","Middle East & North Africa (excluding high income)",4336818296933.07,362560941,12173.0835668586
"XT","Upper middle income",40031439851880.3,2550326055.37425,15696.596820443
"XU","North America",19539247514183.9,357335829,54680.3480884193
"YE","Yemen, Rep.",96811827152.9324,26832215,3791.60319488658
"Z4","East Asia & Pacific",35767059501318.3,2279186469,15692.9062135979
"Z7","Europe & Central Asia",26947887951476.5,907944124,29680.1171340324
"ZA","South Africa",723515991686.16,54956920.3742456,13165.1480242918
"ZF","Sub-Saharan Africa (excluding high income)",3695934634404.16,1000888081.37425,3692.65525604975
"ZG","Sub-Saharan Africa",3698468095511.07,1000980981.37425,3694.84352283441
"ZJ","Latin America & Caribbean",9862277824107.4,632959079,15581.2249974969
"ZM","Zambia",62458409612.2137,16211767,3852.65897370803
"ZQ","Middle East & North Africa",7963288076658.24,424065257,18778.4496494563
"ZT","IDA & IBRD total",62012996498210.5,6183634830.37425,10028.5670482352
"ZW","Zimbabwe",27984877194.6524,15602751,1793.58609226363
